id,Status_C,Status_CL,Status_D
12360,0.036402301723904164,0.015866908996214558,0.9477308004557522
12361,0.3489175256508992,0.0010961891538398799,0.6499863013381856
12362,0.9249410824741157,0.0004067232065009982,0.07465217850145138
12363,0.9851132014202807,0.0007006856869119144,0.014186132062530277
12364,0.9467709696743897,0.0010642024871047489,0.05216482168789605
12365,0.9584016052549887,0.025014528903496546,0.016583868945923327
12366,0.8594930836229141,0.02260485436474095,0.1179020620123451
12367,0.07265185851922056,0.0016743025541939057,0.9256738370639405
12368,0.6339785832969316,0.07301772862655727,0.29300370484031757
12369,0.00798658130206703,0.0005833707066253709,0.9914300321369959
12370,0.9793441588577374,0.0018639189111906357,0.018791917283420747
12371,0.318716455804193,0.002073158085011738,0.6792103936195835
12372,0.989188034556541,0.0017287064010939445,0.009083252367886669
12373,0.13086010757424618,0.0018052360673905532,0.867334656979245
12374,0.6921447290841781,0.030268350043116923,0.27758692708152216
12375,0.9807157009199269,0.008569198194687416,0.0107150797754075
12376,0.2599793609163981,0.004744003253711227,0.735276627292767
12377,0.04432143408771111,0.0015399055936846432,0.9541386751809603
12378,0.9471000482521782,0.0006387989177777932,0.052261134252098884
12379,0.3254756268339576,0.0007572789606697617,0.6737671092229491
12380,0.10113014985184741,0.002242165173142189,0.8966276747304621
12381,0.9542957893084503,0.02456865623787258,0.021135571838365255
12382,0.2797375327852223,0.0017726579204123598,0.7184898107689595
12383,0.9891571985900205,0.001479470020204156,0.009363334600898006
12384,0.07622054428380037,0.0006003024566272622,0.9231791585758721
12385,0.8103265558105198,0.0007189417476276774,0.18895451323937365
12386,0.0732604904920856,0.012594761472020632,0.914144770232415
12387,0.9793683423841987,0.014111150190477734,0.00652050921035853
12388,0.5466892796076529,0.0041699325213492315,0.4491407779756955
12389,0.9561623571577855,0.0005192631005337435,0.04331838197297446
12390,0.9500027784062816,0.0011366778434630269,0.04886054902775006
12391,0.0035038615081335656,0.0004858020097176583,0.9960103459020885
12392,0.6587127521157888,0.13962328023772533,0.2016639577123783
12393,0.9544256891803604,0.012534151590665532,0.0330401492948666
12394,0.926635474124963,0.0016426737388864413,0.07172183560517476
12395,0.7887745463241175,0.005084574938064717,0.20614087477969686
12396,0.9932323752338106,0.0004311016186964393,0.0063365048266317186
12397,0.6519318469421892,0.004676316384864944,0.34339184621900215
12398,0.013544908727616599,0.0016901191556831976,0.9847649684690202
12399,0.17427713366377795,0.0014357614867926427,0.8242870970204991
12400,0.9503483962113454,0.011752077396216714,0.037899532290814254
12401,0.9970360443799908,6.524566814969981e-05,0.0028987177468352853
12402,0.9854838868481561,0.0037750252907561063,0.010741095544498896
12403,0.9666953382255796,0.0007447076719899831,0.03255997047818553
12404,0.6886737576492138,0.006596341996056854,0.3047298913907495
12405,0.7820836438076105,0.051966260148022775,0.16595008114320542
12406,0.9881096387768179,0.00024746967094106307,0.011642895151414756
12407,0.9870277488461596,0.001374207783826609,0.011598037083586296
12408,0.02230323588180919,0.004423115091243215,0.9732736270438543
12409,0.9364217039103063,0.0020921588555914174,0.061486142589207086
12410,0.45845056299923,0.0057380275462340985,0.5358113882669473
12411,0.9887558993259762,0.0003749307540103692,0.010869174974378828
12412,0.8195423533463319,0.002467322341537017,0.17799033463428973
12413,0.9142193907094857,0.07141376777924507,0.014366825057903682
12414,0.9802915138555234,0.000231448232251804,0.019477046250472172
12415,0.9929402495030418,0.0011362900434032394,0.005923438751798682
12416,0.8906549868939306,0.002776450363308504,0.10656854636700558
12417,0.022127795060016303,0.0022264639762417746,0.9756457376265028
12418,0.20007547957568628,0.021331710750201727,0.7785928071905852
12419,0.008945741546251261,0.0003300663465977797,0.9907241895266113
12420,0.9431796352361537,0.005666322825367609,0.051154031034243576
12421,0.09537720324788308,0.0033515986021492652,0.9012711909322176
12422,0.1425958284973834,0.07990423732722635,0.7774999292083365
12423,0.8406437744934699,0.1056480007595102,0.053708215433794164
12424,0.9156120176987695,0.034126774832814614,0.050261194429899625
12425,0.986269878962959,0.0011677403934050449,0.012562375482556565
12426,0.09283978347615007,0.008392874164425966,0.8987673276910934
12427,0.6939686466518489,0.07855024789491953,0.2274810880685435
12428,0.329974343759371,0.5097483068254967,0.1602773444480785
12429,0.9783209525198613,0.0003109224995816456,0.02136812976813718
12430,0.8873019122838514,0.005204652395215447,0.10749343283740638
12431,0.3339469654825833,0.0038570077645350576,0.6621960292364085
12432,0.7118782438277172,0.003920572799739157,0.28420118905749187
12433,0.943081711501352,0.0012692088687209426,0.055649065892919146
12434,0.8087061167243691,0.0016553973374514727,0.1896384868500994
12435,0.15017887992569298,0.037933846952602567,0.8118872842975753
12436,0.9370688844469419,0.0001742932875117916,0.06275682876055115
12437,0.0642686503840119,0.0025746544116866236,0.9331567187978066
12438,0.9462411513718605,0.0035316550934823185,0.05022717188140725
12439,0.7279977198073734,0.044979978740183224,0.22702229027657253
12440,0.9456104484527242,0.0011439095530204342,0.05324564120845191
12441,0.8837061785217788,0.0003555398942086234,0.11593827864937645
12442,0.9914511198565688,0.0006298624758069104,0.007919039594935293
12443,0.9664666963901656,0.0037743276171041933,0.02975898212393711
12444,0.005000067698257486,0.00018595944688115578,0.9948139965259769
12445,0.8561262525995077,0.0028153100477391647,0.14105842974695212
12446,0.1039550970446818,0.007684833035634463,0.8883600590542536
12447,0.9489073533773368,0.0014660271576041803,0.04962660981228877
12448,0.9901551314031006,0.0012718828149806344,0.008572968746476653
12449,0.20569542605417124,0.0018875714502959954,0.7924170078118324
12450,0.9497750482452018,0.0057161465805918325,0.04450879799526165
12451,0.9792159355215725,0.0023986775785318722,0.018385402266718143
12452,0.9236261325908507,0.017075787113324196,0.05929808464199709
12453,0.00121844596809481,0.00020981344740862536,0.9985717180259962
12454,0.9852594665304283,0.0002889920299564894,0.014451533639788705
12455,0.9492928553042438,0.013781637581224748,0.03692549019550464
12456,0.004986354967154514,0.0014546087941742951,0.9935590312328123
12457,0.9013478875169021,0.003972848415723255,0.0946792862638961
12458,0.9025899063009138,0.0008436744292622187,0.09656641940564165
12459,0.9592945222314562,0.00024118464866943606,0.04046428816979781
12460,0.8621117637675164,0.0014448616878266496,0.13644339146368367
12461,0.8322311880236367,0.0005584775912486888,0.16721033388064832
12462,0.9167407870668365,0.0017192833582803753,0.08153991869005052
12463,0.7742516594915084,0.002310406332069754,0.2234379295974193
12464,0.455884766313386,0.0665618095451196,0.47755342662502126
12465,0.9918084089963886,0.0019790851052029225,0.006212496507572597
12466,0.991321466752925,0.0032330030163341852,0.005445510905797371
12467,0.6596876342676933,0.013187325300749035,0.32712502894524603
12468,0.9896595549041937,0.00046045451507421587,0.00987999342745057
12469,0.9940647345986046,0.0012111685225550028,0.004724078174778703
12470,0.9428223503710654,0.0002736615348886977,0.056903973935032354
12471,0.7496457661120349,0.018384232642257938,0.2319699835505783
12472,0.9355481323601754,0.039872296837827274,0.024579565834943598
12473,0.9392678186084028,0.03324275143925202,0.027489425295732242
12474,0.9656896877999867,0.0012442400238807658,0.033066051939269044
12475,0.8636459076896182,0.11134127320761844,0.02501281537747313
12476,0.9104367598262942,0.0349884807866456,0.054574764509334295
12477,0.8385761065948708,0.0028923237250323007,0.15853156572197594
12478,0.060603742463522625,0.12299896584859116,0.8163973028637571
12479,0.017502698370242643,0.00330352305347293,0.9791937742689174
12480,0.533075957457557,0.014135883896099039,0.4527881803772041
12481,0.961934325038965,0.0016617745720544144,0.036403885216183623
12482,0.992930032054628,0.003158895449848148,0.003911071331370707
12483,0.9672427657751594,0.0001507478356719583,0.0326065091992958
12484,0.8821132688904908,0.0035366091412195725,0.11435013396876907
12485,0.009563185791537756,0.00021990125972518398,0.9902169036476379
12486,0.8311880194343927,0.05727069464638593,0.11154129461156553
12487,0.9833910518738276,0.00047877603289879896,0.016130180661926435
12488,0.6190022003183295,0.00228793181117099,0.3787098705480519
12489,0.8999825297090315,0.017925320753846424,0.08209215760858446
12490,0.747901759253153,0.0012367904508054485,0.2508614384216786
12491,0.9105787819340082,0.002999229349458423,0.08642198439946518
12492,0.9931310141131071,0.00282469078368823,0.004044312187153146
12493,0.980608765029238,0.0014090778119631815,0.01798217463807436
12494,0.989107863718993,0.0027497673970530907,0.008142359177826615
12495,0.07340872187173743,0.006971874719625762,0.91961940092511
12496,0.022019914781481378,0.0006076197463295622,0.977372477948031
12497,0.15087295350707944,0.0022959790600960268,0.8468310666567224
12498,0.7125001568019336,0.033235715017431944,0.2542641418400324
12499,0.678532912640439,0.006598119589089513,0.31486898946252645
12500,0.01512546692044027,0.004907054013198124,0.9799674625741911
12501,0.0024838692667856917,0.00010971308992900967,0.9974064123227414
12502,0.9809638137210138,0.008798391550148775,0.010237779517235248
12503,0.7850599278600958,0.07915214458401379,0.13578793748999773
12504,0.7913765024051059,0.010060359707819364,0.19856313198869838
12505,0.9384704327368422,0.0008428143453729784,0.06068676115416883
12506,0.685024940078652,0.014669114360773025,0.300305949906747
12507,0.02445118682952009,0.012599914936400612,0.9629489045205067
12508,0.5658570578080817,0.018325608369859376,0.4158173274580213
12509,0.5649778350410126,0.0029296607546800725,0.43209250932658155
12510,0.9861268041038743,0.0022983064131840564,0.011574888047152615
12511,0.9770450622899052,0.0018930337760247461,0.021061917709883218
12512,0.9128339575261689,0.06274277792574581,0.024423247473837995
12513,0.9919277980575044,0.00038157919661009203,0.007690594272638021
12514,0.9542350631799833,0.0004749564748977771,0.045289977124295076
12515,0.48049715121269454,0.09542100182013026,0.4240818519342289
12516,0.9038819356484691,0.0015808923213222498,0.09453715350076995
12517,0.7539495081697112,0.006804062360388749,0.23924643800702375
12518,0.9476132415252524,0.002903063336134265,0.049483679112104016
12519,0.2876730249177871,0.0015419404772308023,0.7107850194127826
12520,0.014596061395054762,0.016140301370744337,0.9692636621470797
12521,0.8175002890648503,0.006460817716625312,0.1760388758823427
12522,0.4111055629695454,0.05205999129809081,0.5368344550455896
12523,0.9236994807734574,0.00043978408727091676,0.07586072912933071
12524,0.5872771052262816,0.08381085643290394,0.3289120209561263
12525,0.9291065200957113,0.0008272889813859927,0.07006621602010597
12526,0.7221819880727184,0.027475557013819558,0.25034246112227926
12527,0.764572032679068,0.01959199207658231,0.21583597648611322
12528,0.9739058160472364,0.012885696479333372,0.013208478936306556
12529,0.937467189752104,0.003177142456811763,0.05935568796974005
12530,0.9910072468869132,0.00039328417176259035,0.008599473180782259
12531,0.9177175708252494,0.002151746864759057,0.08013069719175014
12532,0.03296074327611818,0.0045450850931453325,0.9624941789260966
12533,0.8974865135957911,0.001822829199757273,0.10069063903396015
12534,0.907472501422134,0.0005504445778072506,0.09197703242926987
12535,0.9586685273787555,0.003671681712023738,0.03765978182882554
12536,0.9964802437959907,0.0003945655883101018,0.0031251693238219
12537,0.01978524892628576,0.03026734433184917,0.9499473989808435
12538,0.9004562522356969,0.04158218977805591,0.05796154556861285
12539,0.9841663213720196,0.0013912071960273456,0.014442481521280928
12540,0.03227747425183402,0.0074733464893776995,0.9602491797244496
12541,0.991027394247855,0.0005695368462531023,0.008403093282775267
12542,0.00975296237414288,0.000997406260440734,0.9892496086183477
12543,0.7967572425098677,0.006741355305107568,0.19650140094326143
12544,0.907160863612028,0.0016258134332378029,0.09121334189162648
12545,0.3588918650127642,0.08423032496816878,0.5568778000849596
12546,0.43661104950556934,0.0019783503075321003,0.56141060073017
12547,0.9690746984801034,0.00036607966885953764,0.030559247248979723
12548,0.07257376161538466,0.009899781359196459,0.9175264562493167
12549,0.7646116835432183,0.017161769559288484,0.21822654045584544
12550,0.010127334976103089,0.00035522109951819904,0.989517450909298
12551,0.9942903558712275,0.0013745473847599377,0.004335099576785514
12552,0.9257267003225627,0.0133998786518875,0.06087343639237231
12553,0.985365564863938,0.0020891348640433415,0.012545318510419146
12554,0.40327325997178326,0.3368128287951411,0.2599139112330758
12555,0.9912642130631717,0.007040475860334906,0.0016952937500130574
12556,0.9170386899467259,0.00018075125572728108,0.0827805678973444
12557,0.05809032425957519,0.002350718117838256,0.939558962900081
12558,0.05633093559301281,0.004466813986862692,0.939202231793673
12559,0.9745629958690349,0.005443583676372987,0.01999341378011359
12560,0.9504629220942832,0.00864800447150184,0.04088905232423657
12561,0.018590817982025876,0.00584889574417629,0.9755602986914322
12562,0.06912687812681194,0.023170507714555314,0.9077026216092134
12563,0.9834550632420535,0.005771798307630593,0.010773124480477368
12564,0.9314075273104606,0.0189815362900676,0.049610938882998834
12565,0.9542487579675994,0.01014888121831529,0.03560237788833251
12566,0.3362297884274383,0.5837559623223963,0.08001424428311175
12567,0.8905316686426121,0.0011184676716319182,0.10834987014680635
12568,0.9580191304534504,0.003228212242269881,0.038752659632585985
12569,0.038496859794362875,0.009322923954928711,0.9521802223043051
12570,0.6301861998212615,0.0894881567171437,0.2803256558792291
12571,0.937544347146111,0.0022451317093868466,0.060210525490674176
12572,0.7852324182074439,0.0011774758084466526,0.21359008894866735
12573,0.6896940301552451,0.008783455467756723,0.30152250692641774
12574,0.8555735310002753,0.004320058817002796,0.1401064291584193
12575,0.9946474519684957,0.00010875878935673719,0.005243802581403112
12576,0.0024698145415837547,0.0006672509641517448,0.9968629290178939
12577,0.9862111240004078,0.00015260976722177076,0.013636258638696006
12578,0.9899694036433634,0.00013408187287930123,0.009896501838143156
12579,0.019667103264134206,0.004281228188584898,0.9760516840693237
12580,0.21516237158447918,0.012849601276985872,0.7719880193775134
12581,0.058718581822144345,0.0025977787681490763,0.938683646006575
12582,0.9731171573677465,0.00140637912504839,0.02547643622721474
12583,0.3363245714451694,0.015052991116748996,0.6486224414738128
12584,0.4820030167304394,0.011094858792621088,0.5069021193546653
12585,0.9404315886949126,0.004295141137507158,0.05527326275580474
12586,0.9832938658772298,0.0002122485943357979,0.016493893485906744
12587,0.0019854330286439904,0.0001575963618880524,0.9978569662457123
12588,0.6481956734294521,0.009013659319598478,0.34279067035535804
12589,0.9830257550622193,0.004629205820400665,0.01234506057660441
12590,0.037853374830632815,0.04933082280486508,0.9128157933617173
12591,0.9704928338926244,0.0002587672901182842,0.029248406912972758
12592,0.8960579276488434,0.0224796311921049,0.08146244566044421
12593,0.007004003198698928,0.002879859214680806,0.9901161509258759
12594,0.9809076131263765,0.011497678695711855,0.007594684817237059
12595,0.9905655261637468,0.0012531283553163415,0.008181349836810214
12596,0.9436001286981678,0.020195504838351492,0.03620434907879261
12597,0.970135202424013,0.004593053957589078,0.025271734188756934
12598,0.44228439689516136,0.14742001453662745,0.41029557366704994
12599,0.8810730835437669,0.00042283176243257376,0.11850408424996717
12600,0.47632202299221227,0.01747832145845189,0.5061996544627929
12601,0.5230311214598308,0.0823142365476273,0.39465464695959557
12602,0.9350583309928088,0.0014091520704400072,0.06353249635064181
12603,0.9866765982571177,0.0008756989687616333,0.01244770281292576
12604,0.031015919946552506,0.002808407373861057,0.9661756581470738
12605,0.9410479129231962,0.0006086357009109891,0.05834343317629761
12606,0.35572581199875125,0.004010251908225692,0.64026393500648
12607,0.9929131129749854,0.0044660715888745865,0.002620801776742241
12608,0.9774399673056123,0.0006612592245171834,0.021898779038403423
12609,0.7975342926968638,0.0022460828512291587,0.20021961560434265
12610,0.98899103835037,0.0016367993728548778,0.009372166487129236
12611,0.10018407283814097,0.006228052156685926,0.8935878658471678
12612,0.8037659299592632,0.15712710669571375,0.03910697452089394
12613,0.9795808809052174,0.0002800208790452366,0.020139105397107556
12614,0.15883060105627636,0.0071625042284995805,0.834006890369052
12615,0.0045875570573318146,0.0019364411927321893,0.9934759839383918
12616,0.9592940684681283,0.006334974245072126,0.03437093431417604
12617,0.9696831308293996,0.0006122401861694743,0.02970461668321196
12618,0.14300239459099517,0.005123568859413818,0.8518740436121205
12619,0.9464610783695324,0.0006393691748770512,0.05289956225873077
12620,0.6324158751559417,0.006172812161525241,0.36141130453346054
12621,0.7168147250716919,0.006026800531445944,0.2771584706715718
12622,0.7328134023953474,0.005675193240327934,0.2615114021912386
12623,0.5426689629072666,0.002795454802140012,0.4545355805055584
12624,0.9107769922553824,0.059815080182108966,0.029407930046035435
12625,0.9836230916316122,0.004182287983002725,0.012194613012414585
12626,0.9797607839659906,0.0002863429175043091,0.019952874540167403
12627,0.022289485844494042,0.001828868769415781,0.9758816545440955
12628,0.18411949893286172,0.007727330099730665,0.8081531617317922
12629,0.8922249397136971,0.00585251386548082,0.10192252965701572
12630,0.9529468279440007,0.005304982085360716,0.04174817580677436
12631,0.3986533651559549,0.0012201312513495405,0.6001265046016284
12632,0.0025705683656673563,7.81728373935555e-05,0.9973512472556028
12633,0.945586659718726,0.02159212322017429,0.032821230099615635
12634,0.911518852502731,0.01396683897548164,0.07451429393106719
12635,0.0024799888370033774,0.0010979029333687096,0.9964221087850259
12636,0.908049695825516,0.0018404617310715601,0.09010986553245127
12637,0.9512514088794907,0.0018464238953134907,0.04690218979521643
12638,0.9825428273347337,0.0006878507691332108,0.01676932750104576
12639,0.9829253035523351,0.0016426090799259415,0.015432103738643538
12640,0.9848414924500274,0.0017047868143541822,0.013453721278889996
12641,0.9183778400212077,0.0017013405991241645,0.07992080432328665
12642,0.0006185523773340765,7.70595716231564e-05,0.9993043684629522
12643,0.9846078310970187,0.007825576048477592,0.007566603719933861
12644,0.9815567400339735,0.0030966513726115204,0.015346619109598947
12645,0.2925618726205405,0.004377707554890589,0.703060417341042
12646,0.8603111032130318,0.0022787568038172886,0.1374101153031027
12647,0.8534343436698224,0.05372630268693344,0.09283934991795388
12648,0.14112383069970674,0.0016552058699406166,0.857220979146421
12649,0.9843728649430418,0.00459279606129977,0.011034329410796913
12650,0.03618103020059726,0.0057805355686127895,0.9580384447081688
12651,0.01619012762811966,0.001500871253670293,0.9823090029226474
12652,0.8781679938475692,0.08745933422760482,0.03437267006218083
12653,0.8540935488957097,0.0006991079431817489,0.1452073354000872
12654,0.43291231800126057,0.014211135192328217,0.5528765631045564
12655,0.4759190456438209,0.002622657578120612,0.5214582931982873
12656,0.8726160270581479,0.010761235830308741,0.11662274727848145
12657,0.02873668439041824,0.005965134561286761,0.9652981674665074
12658,0.8337216289873006,0.00878521767703765,0.1574931685472638
12659,0.020494853350238613,0.001678092820622262,0.9778270441666675
12660,0.975044112841586,0.00037068034663426396,0.024585188039809035
12661,0.10139268380199078,0.0025643867621726814,0.8960429275149838
12662,0.9698387320556007,0.011467108981737077,0.01869417526080745
12663,0.4431363669328783,0.0033303124697374093,0.5535333217615375
12664,0.9551563314555441,0.009841812260596798,0.0350018514720258
12665,0.11100068977718452,0.03159986340950725,0.8573994257033299
12666,0.8319278804784243,0.016282556369788388,0.15178958177823879
12667,0.9861550993772431,0.001231507347029901,0.012613395012255451
12668,0.9903293118516107,0.0026839527517529597,0.006986742886022089
12669,0.9230599158296676,0.005520496755403579,0.07141957845094891
12670,0.961851554773923,0.001063706096114564,0.037084735307659385
12671,0.8651075267731526,0.0009404958660343025,0.13395197732200803
12672,0.9597114244265548,0.0040923882912397075,0.03619619449995538
12673,0.8957157176690033,0.006088134354793626,0.09819615822075145
12674,0.0016055262556603795,0.0007441647520445089,0.9976503187178251
12675,0.9735489852432266,0.006718205383077331,0.019732832346319475
12676,0.6292931966683692,0.016094528158913,0.3546122751727177
12677,0.9697462377837808,0.00943702905980281,0.020816728810244472
12678,0.032368470561043174,0.0045089399783270635,0.9631225874815693
12679,0.46258214183381696,0.0612082293416125,0.4762096288245705
12680,0.38721504620414265,0.0018542513409727105,0.6109306993698786
12681,0.9513751480410512,0.0009809177012033636,0.04764391935658422
12682,0.03600495124906861,0.002237486364740577,0.96175753677482
12683,0.9705750886756975,0.0127445020937245,0.016680405660508286
12684,0.013581520608189852,0.000697730993226771,0.9857207628728885
12685,0.07470685527203375,0.0015773010329875714,0.9237158410562314
12686,0.7698394167689079,0.002546173122936351,0.22761439982480244
12687,0.12578767925678144,0.03298548299447646,0.8412268439575593
12688,0.1895526504471826,0.005730861526300239,0.804716494856216
12689,0.0025194875730029,0.001820835010313062,0.9956596577424947
12690,0.9579092286578588,0.02262565162763497,0.019465111643043872
12691,0.9197584759306192,0.00339582225412753,0.0768457019316686
12692,0.9902158115213967,0.0013493062040437823,0.008434895072969075
12693,0.911198217357763,0.02998221007770653,0.05881955580072421
12694,0.0009491085010223903,8.377440688122689e-05,0.9989671305368534
12695,0.8647407391417735,0.0023595466590688517,0.13289972816899623
12696,0.6168924174807898,0.005572836120113379,0.3775347415872636
12697,0.13135748903141664,0.013913170558166696,0.8547293360642447
12698,0.9920291783097825,0.0020353677328873586,0.005935433216000142
12699,0.9767638604277563,0.011213179958695524,0.012022982275730712
12700,0.9703350944391437,0.0041356761591943075,0.025529240732753394
12701,0.9818129005318261,0.0003759799140649215,0.01781111590642882
12702,0.8859568998702173,0.004010645964937879,0.11003246953166719
12703,0.9924806827453154,0.0020826813830624653,0.005436637656657063
12704,0.9712584040419522,0.0003602551273958403,0.028381338977708014
12705,0.9618716783451942,0.01179949839746162,0.02632883226012908
12706,0.006767922742466547,0.007543011871696752,0.9856890544039912
12707,0.024784403782088568,0.02940244659279759,0.9458131396910064
12708,0.4195053971646308,0.03557323739540668,0.5449213716487797
12709,0.97401459138544,0.0007896448694841595,0.02519573576659358
12710,0.1606967817781967,0.8030714690364529,0.03623176905356538
12711,0.9388347255953876,0.019428554660064275,0.04173672378027926
12712,0.9915186109601515,0.0010350466951347312,0.0074463633382767895
12713,0.37652974320864674,0.00442235928678417,0.6190478791885584
12714,0.004786746458758514,0.0027324984653618774,0.992480768618862
12715,0.9437253494045263,0.017319376999351817,0.03895527949449793
12716,0.9309656919495044,0.022063352798432394,0.046970948267144076
12717,0.6598256656096021,0.1348251402555168,0.20534920406898852
12718,0.8517003168091032,0.0021843235479504512,0.14611537836641073
12719,0.3385635893496219,0.056671259179306134,0.6047651638887063
12720,0.9838453008064283,0.0010257610420465765,0.0151289293912722
12721,0.254928528774153,0.0047778410876005125,0.7402936349500798
12722,0.9045998269203902,0.04099877548783491,0.05440137834444168
12723,0.10688841965337982,0.0025283496547716575,0.8905832390349465
12724,0.9723353948380359,0.0005833491407860504,0.027081241289789098
12725,0.9833317588734108,0.0014738613214284422,0.015194357695950936
12726,0.9817656312735271,0.0019303833870871767,0.016303978664907275
12727,0.6445732635464241,0.07815473523919735,0.2772719987308517
12728,0.012762279867408036,0.0022494235450719554,0.9849883112558505
12729,0.9229898451150683,0.0008522556589711886,0.07615792200455863
12730,0.9348195208875844,0.004021320518779114,0.061159155838473866
12731,0.9656978140818615,0.0014615674378729467,0.03284062162347912
12732,0.7594282589698609,0.001102223633970271,0.23946952601090268
12733,0.033393908940009924,0.0023191914481929337,0.964286907489234
12734,0.0008789616372689947,2.279341810467329e-05,0.9990982373668681
12735,0.9276650750786031,0.02346667828440679,0.04886824415346306
12736,0.9378595397179602,0.0054820443466977046,0.056658425481398524
12737,0.9665731937330378,0.009301552495277969,0.02412526463711429
12738,0.09912767069174622,0.006671971400732384,0.8942003309379718
12739,0.9731249089699433,0.007375966727058137,0.019499106918310447
12740,0.01051714214464127,0.01028442009089446,0.9791984269766445
12741,0.014275442839945992,0.02789186315840698,0.9578326691663784
12742,0.9539412384987359,0.0034681520087811355,0.04259061849526765
12743,0.006512055217905629,0.001718914795659699,0.9917690099921032
12744,0.7770365189396071,0.00168167068675894,0.22128181421533955
12745,0.004839649304290744,0.0005418282951627807,0.9946185339196001
12746,0.9930871235891351,0.00029351025246430714,0.006619358905483504
12747,0.7549519235021375,0.05615485502185297,0.18889323886069762
12748,0.6854847160776915,0.03245331856846163,0.2820619603867934
12749,0.09344521458054723,0.0063180054047316326,0.9002367888622856
12750,0.9014928138827459,0.010400347691902205,0.08810684898034095
12751,0.047771068455469114,0.009843497865475686,0.9423854161391466
12752,0.9362582544971382,0.0010454720205823052,0.06269628947968486
12753,0.10165311245993869,0.0013259035014685251,0.8970210111439602
12754,0.926416530682832,0.0009792896792003543,0.07260415618028022
12755,0.9367629646591359,0.000731809850729645,0.06250522189096086
12756,0.06889889275027973,0.00028922234527424046,0.930811881926154
12757,0.2512034710960975,0.005786238385529004,0.7430102687875135
12758,0.046592556779388415,0.0007305307060125043,0.9526769017461819
12759,0.982705097076615,0.0055676644196226985,0.01172724688566528
12760,0.018647804514009998,0.0038175031931347836,0.9775346961539634
12761,0.9898162395092709,0.002249006189683595,0.007934783560096336
12762,0.7049112259281856,0.002440719478325014,0.2926480622769007
12763,0.9719726036763943,0.015753314734670457,0.01227408593510735
12764,0.9708279777433013,0.01664702963225069,0.012525016217953077
12765,0.4516516768620867,0.004406066120254943,0.5439422573280992
12766,0.01919645150326656,0.013397620701779446,0.9674059409110803
12767,0.3577788259803661,0.07936278635680213,0.5628583839375415
12768,0.9838960336137417,0.00035975631994298874,0.01574423283278664
12769,0.9850803640180456,0.0005285971437498548,0.014391040332201233
12770,0.9562363697383439,0.006364003316637571,0.03739963098074974
12771,0.9738371602947656,0.009530692486524927,0.016632159325902795
12772,0.10659456888620066,0.015210044119194173,0.8781953620041162
12773,0.7474993882928106,0.06686498627020955,0.18563563040403352
12774,0.9292971372852791,0.011900518143439065,0.058802356368034436
12775,0.9590612454852029,0.0053357170307042545,0.03560303732887241
12776,0.9879697043934552,0.00021573713923766689,0.01181457401602849
12777,0.9250686055095017,0.0026240709295366938,0.07230729571829718
12778,0.9896297968248217,0.00214554519806058,0.008224664923231921
12779,0.3433395239426133,0.04008379596650228,0.6165766701567771
12780,0.5594531858222265,0.13384731020913251,0.3066994841004261
12781,0.9718052735919156,0.0025662431682778224,0.025628488362080815
12782,0.021898702866909096,0.0015132452286587591,0.9765880437165545
12783,0.6234559461756235,0.04279488623142794,0.33374918249410973
12784,0.8658809821105797,0.0032575884081195543,0.13086142249638136
12785,0.9695014504223595,0.010079701107923451,0.020418828601502098
12786,0.021821106445847848,0.0023664996816208377,0.975812376196805
12787,0.01671006364759708,0.005648285198054964,0.977641661321286
12788,0.9813446505927327,0.00167204807336559,0.016983329040748327
12789,0.3205197433339275,0.006426364364707865,0.6730538982773512
12790,0.11028826905602722,0.058530842175960995,0.8311808813174312
12791,0.9053724312652278,0.0025758985203155923,0.09205167064131281
12792,0.9944225768775818,0.002107231915373622,0.0034701866280419554
12793,0.9785175180202569,0.002920634799860697,0.01856185175888508
12794,0.03192880875931333,0.0037703751893106187,0.9643008252287838
12795,0.011062198719892447,0.0002026708041503496,0.9887351219533854
12796,0.8872720104871692,0.002742174766247985,0.10998582456427497
12797,0.9036102506905807,0.011995684519697515,0.08439407130897987
12798,0.2795759771745746,0.003979367130107623,0.7164446742441591
12799,0.9313339651870352,0.003604246152404835,0.06506179944837992
12800,0.30053250245021573,0.14450672247777344,0.5549607701049571
12801,0.9831033578393655,0.0036745807412145956,0.01322204455860087
12802,0.8786561979741582,0.005129199183844972,0.1162146048598625
12803,0.8487981711772014,0.02426598410734711,0.12693584099016117
12804,0.5573136472000463,0.003903141642841492,0.43878320781987296
12805,0.2821075520812311,0.045626809662529556,0.6722656308056587
12806,0.023634378264726575,0.0009107625599262869,0.9754548647826852
12807,0.9790015193735062,0.001352802519262573,0.019645686644354843
12808,0.9186540263419688,0.0028692547977577556,0.0784767445395532
12809,0.9815805030666181,9.043258125008119e-05,0.018329055375418964
12810,0.4611975035706008,0.005020436294101702,0.5337820493474776
12811,0.9576462129198481,0.0016239279156954386,0.040729869913471155
12812,0.9078439019262968,0.00430763844648793,0.08784847503284292
12813,0.8784129701356193,0.0006917097167123583,0.12089534167480158
12814,0.9131209788902893,0.006437897247927905,0.08044112758707309
12815,0.9232628922096713,0.0006219029838814644,0.07611520155651948
12816,0.003940198850718848,0.0007920031804732743,0.9952677829318288
12817,0.3359774221574768,0.1894749853100474,0.474547607433637
12818,0.9581717945006969,0.028255171833281353,0.01357302776764554
12819,0.8673619507971139,0.0034428414214749425,0.12919520824707242
